day,bedtime,waketime,total_sleep_h,time_in_bed_h,efficiency,latency_min,restless_periods,deep_h,rem_h,light_h,hr_low,hr_avg,hrv,breaths_per_min,nap_sleep_h,steps,temp_deviation,temp_trend_deviation,oura_sleep_score,oura_readiness_score,restfulness
2021-03-24,23.756944444444443,31.540277777777774,6.55,7.783333333333333,84.0,9.5,336.0,1.0833333333333333,1.5416666666666667,3.925,50.0,57.625,53.0,13.375,0.0,3059.0,-0.39,-0.15,74.0,74.0,61.0
2021-03-25,23.592222222222222,31.29222222222222,6.408333333333333,7.7,83.0,17.0,296.0,1.15,1.3916666666666666,3.8666666666666663,52.0,60.75,54.0,13.875,0.0,3268.0,-0.13,-0.19,75.0,80.0,58.0
2021-03-26,23.163888888888888,31.51388888888889,7.266666666666667,8.35,87.0,16.0,246.0,1.1916666666666669,2.0,4.075,54.0,62.0,39.0,14.0,0.0,8042.0,-0.22,-0.2,85.0,83.0,71.0
2021-03-27,24.924722222222226,31.441388888888888,5.766666666666667,6.516666666666667,88.0,2.5,191.0,1.6916666666666669,1.475,2.6,51.0,56.5,46.0,13.375,0.0,8116.0,-0.06,-0.1,72.0,79.0,76.0
2021-03-28,22.191944444444445,30.791944444444443,7.441666666666666,8.6,87.0,15.5,238.0,1.7333333333333334,1.2583333333333333,4.45,51.0,58.875,48.0,13.625,0.025,12455.0,0.04,-0.02,84.0,83.0,65.0
2021-03-29,23.56888888888889,31.91888888888889,6.425,8.35,77.0,2.5,339.0,1.5333333333333334,1.1833333333333331,3.7083333333333335,52.0,63.375,51.0,13.75,0.0,7973.0,-0.18,-0.02,69.0,78.0,49.0
2021-03-30,23.797222222222224,31.547222222222224,5.6,7.75,72.0,0.5,239.0,1.8333333333333333,1.1083333333333334,2.658333333333333,50.0,63.25,62.0,13.75,0.0,5809.0,-0.31,-0.14,65.0,78.0,64.0
2021-03-31,22.43138888888889,31.86472222222222,7.875,9.433333333333334,83.0,4.0,316.0,1.6916666666666669,1.175,5.008333333333334,49.0,60.75,49.0,13.625,0.0,6467.0,-0.15,-0.17,82.0,82.0,65.0
2021-04-01,23.57472222222222,31.25805555555556,6.633333333333334,7.683333333333334,86.0,6.0,305.0,1.6916666666666669,1.1,3.841666666666667,48.0,52.25,60.0,13.125,0.0,4649.0,-0.13,-0.13,75.0,83.0,62.0
2021-04-02,23.83138888888889,31.731388888888887,6.208333333333333,7.9,79.0,18.5,234.0,1.8083333333333331,0.8833333333333333,3.5166666666666666,51.0,59.125,46.0,13.625,0.0,16974.0,-0.08,-0.07,71.0,79.0,63.0
2021-04-03,25.162777777777777,32.36277777777778,5.833333333333333,7.2,81.0,25.5,268.0,1.1833333333333331,1.8166666666666669,2.833333333333333,53.0,60.0,48.0,13.5,0.0333333333333333,16853.0,-0.01,-0.02,66.0,70.0,58.0
2021-04-04,23.991666666666667,31.34166666666667,6.216666666666667,7.35,85.0,13.0,285.0,1.7166666666666666,1.2833333333333334,3.216666666666667,49.0,54.375,60.0,13.375,0.0416666666666666,9193.0,-0.11,-0.03,74.0,78.0,61.0
2021-04-05,22.43611111111111,31.136111111111116,7.841666666666667,8.7,90.0,6.5,273.0,2.091666666666667,1.8166666666666669,3.933333333333333,48.0,54.25,56.0,13.5,0.0,12205.0,0.11,0.02,90.0,88.0,78.0
2021-04-06,23.994444444444447,31.461111111111112,6.025,7.466666666666667,81.0,3.0,214.0,1.25,1.0333333333333334,3.7416666666666663,53.0,62.375,44.0,13.75,0.0,3709.0,-0.2,-0.02,68.0,74.0,66.0
2021-04-07,23.450277777777774,31.716944444444444,7.016666666666667,8.266666666666667,85.0,34.5,362.0,1.0833333333333333,1.3583333333333334,4.575,50.0,59.625,53.0,13.25,0.0,4381.0,0.1,,71.0,76.0,56.0
2021-04-08,24.40055555555556,31.15055555555556,5.866666666666666,6.75,87.0,15.5,287.0,1.5916666666666666,1.7833333333333334,2.4916666666666667,51.0,60.0,49.0,13.375,0.0,13067.0,-0.14,-0.03,75.0,80.0,57.0
2021-04-09,23.383333333333333,31.766666666666666,6.866666666666666,8.383333333333333,82.0,6.0,328.0,1.925,1.125,3.816666666666667,49.0,55.25,65.0,13.25,0.0,3708.0,-0.19,-0.09,74.0,81.0,53.0
2021-04-10,27.03361111111111,33.783611111111114,5.158333333333333,6.75,76.0,5.5,225.0,1.05,1.0083333333333333,3.1,52.0,63.25,45.0,13.75,0.0,14937.0,-0.17,-0.15,55.0,68.0,59.0
2021-04-11,23.149722222222223,31.149722222222223,6.391666666666667,8.0,80.0,2.5,202.0,2.2416666666666667,0.9583333333333334,3.191666666666667,52.0,60.375,58.0,14.0,0.0,9361.0,-0.15,-0.13,74.0,77.0,72.0
2021-04-12,23.079166666666666,31.479166666666668,7.208333333333333,8.4,86.0,6.5,296.0,1.4416666666666669,1.575,4.191666666666666,52.0,59.5,54.0,13.75,0.0,4756.0,-0.12,-0.09,81.0,80.0,65.0
2021-04-13,23.966944444444444,31.100277777777777,6.125,7.133333333333334,86.0,21.5,267.0,1.275,1.2583333333333333,3.591666666666667,53.0,58.125,49.0,13.375,0.0,4682.0,-0.01,-0.02,72.0,73.0,57.0
2021-04-14,23.14444444444445,31.077777777777776,6.133333333333334,7.933333333333334,77.0,19.0,248.0,1.0083333333333333,1.1833333333333331,3.941666666666667,53.0,57.5,50.0,13.5,0.05,6009.0,0.17,0.09,71.0,72.0,72.0
2021-04-15,24.691666666666663,30.975,5.65,6.283333333333333,90.0,0.5,285.0,1.0583333333333331,0.9166666666666666,3.675,51.0,59.875,53.0,13.75,0.0,9108.0,-0.27,0.01,65.0,68.0,58.0
2021-04-16,23.484166666666667,31.784166666666668,7.333333333333333,8.3,88.0,17.5,330.0,1.8666666666666667,1.4416666666666669,4.025,49.0,53.375,58.0,12.75,0.0,20278.0,-0.26,-0.12,82.0,83.0,61.0
2021-04-17,23.7925,31.509166666666665,6.266666666666667,7.716666666666667,81.0,23.0,308.0,1.3,1.0,3.966666666666667,49.0,54.625,57.0,13.5,0.0,15626.0,-0.3,-0.23,69.0,74.0,55.0
2021-04-18,23.530277777777776,31.68027777777778,6.408333333333333,8.15,79.0,3.5,352.0,1.0083333333333333,1.3416666666666666,4.058333333333334,50.0,59.375,60.0,13.75,0.0,21143.0,-0.15,-0.17,70.0,76.0,52.0
2021-04-19,22.965,32.031666666666666,7.416666666666667,9.066666666666666,82.0,10.5,266.0,1.4416666666666669,1.4833333333333334,4.491666666666666,49.0,60.5,56.0,13.75,0.0,4665.0,-0.12,-0.1,81.0,80.0,66.0
2021-04-20,23.352222222222224,31.21888888888889,5.825,7.866666666666666,74.0,42.0,255.0,1.0166666666666666,1.4166666666666667,3.3916666666666666,55.0,61.875,38.0,13.25,0.0,9343.0,0.33,0.13,61.0,64.0,60.0
2021-04-21,24.148055555555555,31.11472222222222,5.741666666666666,6.966666666666667,82.0,14.5,258.0,0.975,1.1,3.6666666666666665,51.0,64.75,51.0,14.125,0.0,18923.0,-0.38,0.03,70.0,69.0,67.0
2021-04-22,23.516666666666666,30.883333333333333,6.141666666666667,7.366666666666666,83.0,14.5,277.0,1.6416666666666666,1.2333333333333334,3.2666666666666666,52.0,59.75,44.0,13.125,0.0,16368.0,0.16,0.05,74.0,64.0,56.0
2021-04-23,25.184166666666663,31.35083333333333,5.458333333333333,6.166666666666667,89.0,4.0,145.0,2.0,1.0416666666666667,2.4166666666666665,51.0,55.5,53.0,12.875,0.0,14508.0,-0.23,-0.03,71.0,67.0,91.0
2021-04-24,23.3925,31.45916666666667,6.408333333333333,8.066666666666666,79.0,23.0,207.0,1.5416666666666667,1.5333333333333334,3.333333333333333,51.0,57.375,52.0,13.125,0.0,30744.0,0.1,0.05,76.0,69.0,75.0
2021-04-25,22.74138888888889,31.674722222222226,7.041666666666667,8.933333333333334,79.0,22.0,239.0,1.3583333333333334,1.7583333333333333,3.925,54.0,62.375,41.0,13.5,0.0,10490.0,0.18,0.13,79.0,63.0,64.0
2021-04-26,24.65083333333333,31.284166666666668,5.9,6.633333333333334,89.0,11.5,194.0,1.2166666666666666,1.675,3.0083333333333333,57.0,61.75,33.0,13.75,0.0,2744.0,0.24,0.26,78.0,63.0,85.0
2021-04-27,23.043333333333337,31.69333333333333,7.058333333333334,8.65,82.0,3.5,288.0,1.3,1.7916666666666667,3.966666666666667,52.0,61.5,45.0,13.625,0.0333333333333333,13595.0,0.02,0.22,79.0,74.0,59.0
2021-04-28,23.12305555555556,30.739722222222223,6.341666666666667,7.616666666666666,83.0,22.5,216.0,1.325,1.3333333333333333,3.683333333333333,53.0,59.875,46.0,13.75,0.0,8103.0,0.04,0.15,77.0,69.0,69.0
2021-04-29,23.0675,31.050833333333333,6.741666666666666,7.983333333333333,84.0,5.5,291.0,1.0916666666666666,0.8333333333333334,4.816666666666666,52.0,61.0,51.0,14.25,0.05,9656.0,0.1,0.14,73.0,70.0,68.0
2021-04-30,24.33416666666667,31.300833333333333,6.208333333333333,6.966666666666667,89.0,2.5,214.0,1.325,1.45,3.433333333333333,50.0,59.375,48.0,13.625,0.0,17419.0,0.01,0.14,76.0,70.0,84.0
2021-05-01,24.90083333333333,32.50083333333333,6.025,7.6,79.0,18.0,162.0,2.15,1.175,2.7,47.0,56.75,63.0,13.75,0.0,14239.0,0.03,0.13,71.0,68.0,77.0
2021-05-02,22.81638888888889,30.94972222222222,6.516666666666667,8.133333333333333,80.0,3.5,311.0,1.5,1.1333333333333333,3.883333333333333,46.0,57.875,59.0,13.875,0.0,18097.0,-0.13,0.05,72.0,70.0,56.0
2021-05-03,,,,,,,,,,,,,,,,7281.0,,,,,
2021-05-04,23.4775,31.31083333333333,7.083333333333333,7.833333333333333,90.0,3.0,238.0,1.725,1.2583333333333333,4.1,50.0,58.125,49.0,13.875,0.0,9358.0,0.03,0.06,80.0,80.0,77.0
2021-05-05,22.941666666666663,31.475,7.016666666666667,8.533333333333333,82.0,8.5,336.0,1.7166666666666666,1.4833333333333334,3.816666666666667,46.0,56.5,52.0,13.625,0.0,11808.0,-0.15,0.03,78.0,79.0,58.0
2021-05-06,23.154166666666665,31.370833333333334,7.233333333333333,8.216666666666667,88.0,21.0,320.0,1.5083333333333333,1.5166666666666666,4.208333333333333,51.0,55.0,48.0,11.875,0.1833333333333333,9704.0,-0.13,-0.01,81.0,83.0,60.0
2021-05-07,23.1125,32.0625,8.116666666666667,8.95,91.0,2.5,276.0,1.5666666666666669,2.0416666666666665,4.508333333333334,55.0,58.75,40.0,13.5,0.0,7274.0,0.32,0.13,89.0,82.0,80.0
2021-05-08,23.49138888888889,31.474722222222223,6.808333333333334,7.983333333333333,85.0,5.5,310.0,1.1583333333333334,1.375,4.275,56.0,63.125,43.0,13.5,0.0,19296.0,0.45,0.37,74.0,69.0,56.0
2021-05-09,22.7625,32.42916666666667,7.958333333333333,9.666666666666666,82.0,23.0,285.0,1.9333333333333331,1.1583333333333334,4.866666666666666,50.0,60.25,41.0,13.25,0.075,16884.0,0.29,0.46,82.0,81.0,66.0
2021-05-10,23.43027777777778,31.113611111111112,7.0,7.683333333333334,91.0,2.5,245.0,1.625,1.9166666666666667,3.458333333333333,51.0,58.875,49.0,13.375,0.0,3969.0,0.05,0.33,84.0,86.0,82.0
2021-05-11,23.461388888888887,31.528055555555557,6.941666666666666,8.066666666666666,86.0,5.0,292.0,1.5833333333333333,1.575,3.783333333333333,52.0,58.0,47.0,13.125,0.0,14307.0,0.17,0.26,80.0,85.0,66.0
2021-05-12,22.628055555555555,31.028055555555557,7.391666666666667,8.4,88.0,4.0,265.0,2.033333333333333,1.9416666666666669,3.4166666666666665,51.0,58.375,53.0,13.125,0.0,19771.0,-0.12,0.14,85.0,87.0,67.0
2021-05-13,23.35805555555556,31.024722222222223,7.191666666666666,7.666666666666667,94.0,5.5,222.0,1.3666666666666667,1.8916666666666664,3.933333333333333,59.0,67.5,32.0,13.625,0.0,10611.0,0.29,0.22,85.0,72.0,75.0
2021-05-14,25.65805555555556,31.774722222222223,5.541666666666667,6.116666666666666,91.0,1.5,256.0,1.6416666666666666,0.8333333333333334,3.066666666666667,50.0,55.375,51.0,13.0,0.0,6208.0,-0.07,0.18,64.0,73.0,66.0
2021-05-15,26.35805555555556,31.90805555555556,5.0,5.55,90.0,7.5,206.0,0.9583333333333334,0.875,3.1666666666666665,68.0,84.75,16.0,15.625,0.15,15152.0,0.72,0.44,61.0,38.0,77.0
2021-05-16,22.88361111111111,31.516944444444444,7.733333333333333,8.633333333333333,90.0,10.0,331.0,1.675,2.0083333333333333,4.05,54.0,61.375,40.0,13.25,0.0,12321.0,0.11,0.45,86.0,68.0,58.0
2021-05-17,23.989444444444445,31.33944444444445,6.283333333333333,7.35,85.0,3.5,233.0,1.375,1.2833333333333334,3.625,59.0,63.375,34.0,13.625,0.0,5684.0,0.11,0.37,73.0,64.0,66.0
2021-05-18,,,,,,,,,,,,,,,,12624.0,,,,,
2021-05-19,24.822222222222223,31.655555555555555,5.791666666666667,6.833333333333333,85.0,0.5,274.0,0.725,1.1333333333333333,3.933333333333333,58.0,69.5,30.0,15.0,0.0,9953.0,0.14,0.28,62.0,53.0,58.0
2021-05-20,23.26888888888889,31.052222222222223,7.066666666666666,7.783333333333333,91.0,14.0,309.0,1.3916666666666666,1.5583333333333331,4.116666666666666,55.0,62.0,38.0,13.875,0.0,4041.0,-0.02,0.21,83.0,66.0,60.0
2021-05-21,23.709166666666665,32.10916666666667,7.058333333333334,8.4,84.0,4.5,331.0,1.2583333333333333,1.8083333333333331,3.9916666666666663,54.0,59.25,46.0,13.25,0.0,12659.0,-0.2,0.08,78.0,75.0,66.0
2021-05-22,23.10083333333333,30.934166666666663,6.658333333333333,7.833333333333333,85.0,4.5,240.0,0.9916666666666668,1.275,4.391666666666667,51.0,62.625,59.0,13.25,0.0,21406.0,0.13,0.11,74.0,79.0,68.0
2021-05-23,22.134166666666665,32.4175,8.591666666666667,10.283333333333331,84.0,7.0,420.0,2.0083333333333333,1.6666666666666667,4.916666666666667,54.0,63.375,48.0,13.5,0.0,13576.0,0.4,0.32,87.0,79.0,54.0
2021-05-24,23.5675,31.884166666666665,7.016666666666667,8.316666666666666,84.0,5.0,270.0,1.2666666666666666,1.1083333333333334,4.641666666666667,51.0,67.5,50.0,13.875,0.0,7600.0,0.07,0.37,75.0,77.0,63.0
2021-05-25,23.42555555555556,31.642222222222223,7.283333333333333,8.216666666666667,89.0,8.0,291.0,1.0083333333333333,1.6833333333333331,4.591666666666667,52.0,58.5,50.0,13.125,0.0,16398.0,-0.14,0.21,80.0,84.0,61.0
2021-05-26,23.595277777777778,32.011944444444445,7.225,8.416666666666666,86.0,17.0,319.0,1.8583333333333332,1.55,3.816666666666667,49.0,55.75,63.0,13.125,0.0,10543.0,-0.03,0.1,80.0,86.0,58.0
2021-05-27,23.811111111111117,31.91111111111111,7.466666666666667,8.1,92.0,8.5,396.0,1.2,1.75,4.516666666666667,52.0,58.375,55.0,12.875,0.025,11705.0,-0.12,0.06,81.0,83.0,54.0
2021-05-28,23.559166666666663,31.7425,6.583333333333333,8.183333333333334,80.0,4.0,289.0,1.2416666666666667,1.2833333333333334,4.058333333333334,53.0,61.875,45.0,13.0,0.0,13481.0,0.32,0.23,72.0,79.0,60.0
2021-05-29,24.075277777777774,32.091944444444444,6.925,8.016666666666667,86.0,5.0,268.0,1.575,1.4583333333333333,3.8916666666666666,55.0,63.75,42.0,13.375,0.0,14950.0,-0.06,0.23,76.0,75.0,69.0
2021-05-30,25.15888888888889,32.04222222222222,6.033333333333333,6.883333333333334,88.0,14.5,313.0,1.1416666666666666,0.825,4.066666666666666,56.0,65.0,42.0,13.5,0.0,17023.0,0.11,0.24,67.0,65.0,55.0
2021-05-31,24.148055555555555,32.06472222222222,6.475,7.916666666666667,82.0,2.0,296.0,1.8833333333333333,1.15,3.441666666666667,51.0,56.125,58.0,12.5,0.0,17406.0,-0.26,0.08,73.0,83.0,66.0
2021-06-01,25.350277777777777,31.48361111111111,5.275,6.133333333333334,86.0,7.0,228.0,1.6666666666666667,1.0916666666666666,2.5166666666666666,48.0,56.125,59.0,12.875,0.0,10476.0,-0.31,-0.05,64.0,73.0,55.0
2021-06-02,23.400555555555552,31.433888888888887,7.075,8.033333333333333,88.0,16.0,251.0,1.0333333333333334,1.6833333333333331,4.358333333333333,56.0,62.75,37.0,12.625,0.0,7429.0,0.28,0.08,82.0,72.0,68.0
2021-06-03,24.217222222222222,32.300555555555555,7.475,8.083333333333334,92.0,2.5,311.0,1.2833333333333334,1.625,4.566666666666666,54.0,61.25,44.0,13.5,0.0,7876.0,0.07,0.23,80.0,78.0,68.0
2021-06-04,23.65083333333333,32.15083333333333,7.583333333333333,8.5,89.0,6.5,298.0,1.2333333333333334,1.8333333333333333,4.516666666666667,52.0,61.375,48.0,13.625,0.0,3173.0,0.02,0.24,82.0,83.0,67.0
2021-06-05,24.907777777777778,31.224444444444444,5.491666666666666,6.316666666666666,87.0,12.5,249.0,1.4083333333333334,1.1333333333333333,2.95,52.0,58.25,47.0,13.0,0.0,15949.0,-0.45,,69.0,79.0,61.0
2021-06-06,23.72472222222222,31.84138888888889,6.983333333333333,8.116666666666667,86.0,28.0,251.0,0.9083333333333332,1.5583333333333331,4.516666666666667,54.0,61.625,51.0,13.5,0.0,15191.0,-0.21,-0.11,74.0,77.0,66.0
2021-06-07,24.675555555555555,31.90888888888889,6.841666666666667,7.233333333333333,95.0,11.0,270.0,1.475,1.75,3.6166666666666663,51.0,57.875,54.0,13.625,0.0,5178.0,0.08,,81.0,85.0,68.0
2021-06-08,25.375,31.40833333333333,5.083333333333333,6.033333333333333,84.0,15.5,198.0,1.3416666666666666,0.6416666666666667,3.1,52.0,62.125,55.0,14.25,0.0,8670.0,0.12,0.17,62.0,73.0,61.0
2021-06-09,23.09583333333333,31.479166666666668,7.191666666666666,8.383333333333333,86.0,3.0,357.0,0.8,1.9083333333333332,4.483333333333333,51.0,56.125,56.0,13.375,0.0,7.0,0.02,0.21,76.0,83.0,61.0
2021-06-10,25.734166666666667,30.950833333333332,4.9,5.216666666666667,94.0,7.0,200.0,1.0916666666666666,1.4,2.408333333333333,50.0,54.875,44.0,13.625,0.4666666666666667,11629.0,-0.04,0.16,65.0,70.0,67.0
2021-06-11,24.15277777777778,31.90277777777778,7.183333333333334,7.75,93.0,1.0,350.0,1.7083333333333333,1.5833333333333333,3.8916666666666666,50.0,59.25,52.0,14.0,0.0,14511.0,-0.52,-0.08,77.0,76.0,53.0
2021-06-12,24.500555555555557,32.40055555555556,7.216666666666667,7.9,91.0,8.0,261.0,2.183333333333333,2.066666666666667,2.966666666666667,52.0,59.0,51.0,13.375,0.0,16800.0,0.07,-0.05,83.0,83.0,75.0
2021-06-13,23.825,32.025,7.258333333333334,8.2,89.0,14.5,318.0,1.6333333333333333,1.6916666666666669,3.933333333333333,51.0,55.75,55.0,13.125,0.0,16091.0,-0.13,,82.0,83.0,61.0
2021-06-14,25.258333333333333,31.391666666666666,5.325,6.133333333333334,87.0,11.5,262.0,1.2833333333333334,0.6916666666666667,3.35,50.0,55.75,55.0,13.375,0.25,6421.0,-0.14,0.03,64.0,74.0,57.0
2021-06-15,23.375,31.10833333333333,6.725,7.733333333333333,87.0,14.5,296.0,1.4833333333333334,1.225,4.016666666666667,51.0,58.875,47.0,13.5,0.0,16189.0,0.28,0.15,79.0,83.0,64.0
2021-06-16,23.148888888888887,31.49888888888889,7.025,8.35,84.0,12.0,287.0,1.5166666666666666,1.2166666666666666,4.291666666666667,49.0,66.875,60.0,14.75,0.0,7032.0,-0.05,0.19,79.0,80.0,63.0
2021-06-17,23.25861111111111,30.591944444444444,6.2,7.333333333333333,85.0,2.5,296.0,0.9416666666666668,1.1083333333333334,4.15,52.0,61.375,55.0,13.375,0.0,11071.0,0.04,0.18,69.0,77.0,55.0
2021-06-18,24.15861111111111,31.24194444444444,6.141666666666667,7.083333333333333,87.0,3.5,231.0,0.9583333333333334,1.8166666666666669,3.3666666666666667,55.0,60.5,38.0,13.5,0.0,,-0.19,0.06,73.0,74.0,67.0
2021-06-19,,,,,,,,,,,,,,,,14900.0,-0.2,-0.02,87.0,83.0,74.0
2021-06-20,23.625833333333333,31.45916666666667,6.525,7.833333333333333,83.0,15.0,240.0,1.4583333333333333,1.2583333333333333,3.808333333333333,53.0,63.125,49.0,13.75,0.1583333333333333,10606.0,-0.1,-0.04,77.0,78.0,66.0
2021-06-21,24.066388888888888,31.63305555555556,6.508333333333334,7.566666666666666,86.0,5.5,368.0,1.1083333333333334,1.0083333333333333,4.391666666666667,52.0,64.125,58.0,13.75,0.0,5354.0,-0.22,-0.03,69.0,81.0,51.0
2021-06-22,23.88361111111111,31.33361111111111,6.958333333333333,7.45,93.0,11.5,235.0,1.3333333333333333,1.3916666666666666,4.233333333333333,56.0,64.25,34.0,14.0,0.0,9852.0,0.35,0.16,82.0,76.0,77.0
2021-06-23,24.42222222222222,31.872222222222224,6.525,7.45,88.0,12.5,276.0,1.7833333333333334,1.4166666666666667,3.325,50.0,55.875,44.0,13.0,0.0,5735.0,-0.47,0.04,80.0,85.0,83.0
2021-06-24,24.516111111111112,30.83277777777778,5.858333333333333,6.316666666666666,93.0,3.5,227.0,1.6916666666666669,1.4666666666666666,2.7,53.0,59.0,48.0,14.0,0.0,10254.0,-0.22,-0.06,73.0,75.0,63.0
2021-06-25,23.95888888888889,31.475555555555555,6.308333333333334,7.516666666666667,84.0,7.0,218.0,1.1,1.075,4.133333333333334,56.0,66.125,31.0,14.0,0.0,12649.0,0.03,-0.02,72.0,68.0,74.0
2021-06-26,22.37472222222222,31.39138888888889,6.766666666666667,9.016666666666667,75.0,11.5,296.0,1.425,1.3666666666666667,3.975,53.0,63.75,43.0,13.125,0.0,13339.0,0.1,0.15,77.0,72.0,61.0
2021-06-27,22.40833333333333,31.175,8.116666666666667,8.766666666666667,93.0,4.0,261.0,2.025,1.9583333333333333,4.133333333333334,52.0,59.5,49.0,13.375,0.0,12141.0,0.21,0.26,89.0,82.0,67.0
2021-06-28,22.845,31.41166666666667,7.458333333333333,8.566666666666666,87.0,3.5,384.0,1.4666666666666666,1.5083333333333333,4.483333333333333,50.0,54.125,52.0,12.5,0.0,11975.0,-0.16,0.15,80.0,86.0,52.0
2021-06-29,23.9175,30.884166666666665,5.816666666666666,6.966666666666667,83.0,2.5,195.0,1.9666666666666663,1.1666666666666667,2.683333333333333,50.0,59.875,45.0,14.125,0.0,7556.0,-0.13,0.05,73.0,79.0,81.0
2021-06-30,23.2175,29.450833333333332,5.208333333333333,6.233333333333333,84.0,15.0,183.0,1.6916666666666669,0.8666666666666667,2.65,57.0,69.125,33.0,15.125,0.0,11552.0,0.12,0.1,72.0,69.0,78.0
2021-07-01,23.71722222222222,31.83388888888889,7.108333333333333,8.116666666666667,88.0,3.5,334.0,1.025,1.425,4.658333333333333,65.0,77.0,20.0,15.625,0.0,11521.0,1.76,0.88,74.0,36.0,52.0
2021-07-02,23.765,31.781666666666663,6.508333333333334,8.016666666666667,81.0,9.5,345.0,0.6,1.0833333333333333,4.825,52.0,64.625,50.0,14.75,0.0,26825.0,0.09,0.92,65.0,70.0,52.0
2021-07-03,25.309166666666663,31.7425,5.958333333333333,6.433333333333334,93.0,6.0,361.0,0.8666666666666667,1.225,3.8666666666666663,56.0,67.625,25.0,12.875,0.0,14513.0,0.06,0.57,65.0,59.0,47.0
2021-07-04,24.747777777777777,31.59777777777778,5.675,6.85,83.0,17.5,235.0,1.15,1.0583333333333331,3.466666666666667,51.0,64.5,59.0,14.625,0.025,18666.0,0.05,0.23,67.0,69.0,63.0
2021-07-05,24.40833333333333,31.708333333333336,6.391666666666667,7.3,88.0,7.0,273.0,1.0833333333333333,1.3833333333333333,3.925,50.0,61.625,51.0,14.0,0.025,5683.0,-0.18,0.12,72.0,69.0,63.0
2021-07-06,24.109166666666667,31.659166666666668,6.191666666666666,7.55,82.0,0.5,252.0,1.9166666666666667,0.9833333333333332,3.2916666666666665,50.0,60.875,53.0,13.625,0.0,9054.0,-0.14,0.04,68.0,73.0,63.0
2021-07-07,22.991666666666667,31.291666666666668,7.175,8.3,86.0,6.5,272.0,1.3916666666666666,2.2916666666666665,3.4916666666666667,52.0,63.625,54.0,13.875,0.0,164.0,0.21,0.15,82.0,76.0,65.0
2021-07-08,24.841944444444444,31.20861111111111,5.591666666666667,6.366666666666666,88.0,12.5,228.0,2.1333333333333333,1.1416666666666666,2.316666666666667,52.0,58.125,50.0,13.125,0.0,12703.0,-0.74,-0.07,71.0,73.0,70.0
2021-07-09,23.85805555555556,31.174722222222226,5.441666666666666,7.316666666666666,74.0,36.5,190.0,0.5166666666666667,1.25,3.675,50.0,63.75,47.0,14.25,0.0,9457.0,-0.6,-0.34,58.0,67.0,83.0
2021-07-10,,,,,,,,,,,,,,,,10800.0,,,,,
2021-07-11,23.792222222222225,31.225555555555555,6.266666666666667,7.433333333333334,84.0,2.5,286.0,1.9416666666666669,1.0166666666666666,3.308333333333333,54.0,61.5,41.0,13.375,0.0,14585.0,-0.1,-0.28,70.0,72.0,56.0
2021-07-12,23.408055555555556,31.34138888888889,6.941666666666666,7.933333333333334,88.0,5.0,364.0,1.375,1.4583333333333333,4.108333333333333,55.0,61.75,39.0,12.875,0.0,15111.0,0.02,,79.0,69.0,62.0
2021-07-13,23.65833333333333,31.40833333333333,6.325,7.75,82.0,14.0,301.0,1.5916666666666666,1.4916666666666667,3.2416666666666667,54.0,61.625,44.0,13.125,0.0,10882.0,-0.07,0.1,75.0,73.0,54.0
2021-07-14,23.92555555555556,31.375555555555557,6.241666666666666,7.45,84.0,4.5,220.0,1.25,1.5583333333333331,3.433333333333333,54.0,62.125,44.0,13.25,0.0,8255.0,-0.14,0.05,75.0,73.0,81.0
2021-07-15,,,,,,,,,,,,,,,,17669.0,,,,,
2021-07-16,27.01972222222222,32.03638888888889,4.241666666666666,5.016666666666667,85.0,18.0,238.0,1.1583333333333334,1.0333333333333334,2.05,52.0,59.75,51.0,13.5,0.0,12363.0,-0.23,-0.03,57.0,61.0,68.0
2021-07-17,22.56638888888889,30.349722222222223,6.816666666666666,7.783333333333333,88.0,10.5,218.0,1.675,1.9333333333333331,3.208333333333333,52.0,65.125,45.0,13.5,0.0,14843.0,-0.05,-0.01,83.0,77.0,65.0
2021-07-18,24.466666666666665,30.21666666666667,5.266666666666667,5.75,92.0,2.5,205.0,1.4833333333333334,0.8916666666666667,2.8916666666666666,54.0,65.875,36.0,13.375,0.0,12008.0,0.44,0.21,67.0,57.0,63.0
2021-07-19,,,,,,,,,,,,,,,,5795.0,,,,,
2021-07-20,22.500833333333333,30.784166666666668,6.866666666666666,8.283333333333333,83.0,3.0,325.0,1.3833333333333333,1.825,3.658333333333333,53.0,59.625,47.0,14.0,0.0,6195.0,0.18,0.35,78.0,79.0,54.0
2021-07-21,22.35083333333333,31.234166666666667,8.066666666666666,8.883333333333333,91.0,5.5,303.0,1.725,1.9,4.441666666666666,53.0,60.875,41.0,13.75,0.0,6211.0,0.03,0.2,89.0,84.0,71.0
2021-07-22,24.034166666666668,31.33416666666667,5.516666666666667,7.3,76.0,5.5,208.0,1.325,0.9666666666666668,3.225,52.0,66.5,35.0,14.25,0.0,9624.0,-0.06,0.11,67.0,76.0,64.0
2021-07-23,23.55,31.816666666666663,7.208333333333333,8.266666666666667,87.0,3.0,302.0,0.7,1.7,4.808333333333334,57.0,63.125,28.0,13.25,0.0,3870.0,0.17,0.14,76.0,69.0,70.0
2021-07-24,24.12527777777778,32.05861111111111,6.4,7.933333333333334,81.0,13.5,267.0,1.1583333333333334,1.3416666666666666,3.9,58.0,66.875,39.0,14.625,0.0,13039.0,0.19,0.23,72.0,72.0,55.0
